link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(124, 128, '0')",0,,2210.7,2322.9,2053.1,1990.2,1955.7,1958.6,1998.4,1971.3,2002.6,1975.2,1975.2,2051.1,2026.6,2002.7,2002.9,2002.9,2001.7,2001.6,2000.7,2000.7
"(159, 128, '0')",0,,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2
"(804, 128, '0')",0,,937.6,1358.0,1220.7,1109.6,1013.8,970.5,1029.2,972.0,1036.3,973.5,973.5,1056.8,997.2,958.9,959.8,960.0,959.6,959.9,960.1,960.7
"(826, 128, '0')",0,,1019.0,1155.8,1086.6,1018.0,1010.4,998.8,1023.9,1015.4,1034.6,1014.4,1014.4,995.6,965.7,953.5,954.9,955.0,954.6,954.8,954.4,954.8
"(114, 1430, '0')",0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
"(120, 1430, '0')",0,,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2
"(1107, 1430, '0')",0,,699.1,633.0,623.0,593.8,551.8,536.2,562.2,550.7,560.4,543.7,543.7,620.7,591.1,575.2,576.5,576.6,576.6,576.7,576.6,577.0
"(1108, 1430, '0')",0,,773.1,991.8,897.8,850.6,801.3,795.7,822.5,810.6,833.8,814.9,814.9,788.4,746.6,717.9,719.1,719.2,720.9,721.1,720.6,721.1
"(114, 1571, '0')",0,,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"(120, 1572, '0')",0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
"(1537, 1712, '0')",0,,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3,514.3
"(128, 157, '0')",0,,1373.3,1553.0,1346.7,1252.5,1184.4,1149.6,1210.6,1159.9,1215.7,1162.8,1162.8,1243.3,1185.9,1151.2,1152.7,1152.8,1151.4,1151.7,1150.7,1151.2
"(128, 1259, '0')",0,,666.5,1081.2,868.6,779.8,731.5,706.8,738.1,712.3,752.6,716.8,716.8,760.9,732.5,712.8,712.3,712.4,709.9,710.1,709.9,710.2
"(128, 159, '0')",0,,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9
"(823, 159, '0')",0,,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2
"(416, 121, '0')",0,,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"(1090, 121, '0')",0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
"(416, 122, '0')",0,,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3
"(1087, 122, '0')",0,,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6
"(416, 1465, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1469, 1465, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(416, 1466, '0')",0,,93.3,226.1,266.1,264.9,265.2,261.3,271.1,272.2,291.2,279.1,279.1,259.8,248.8,238.6,238.9,238.9,238.7,238.7,238.6,238.8
"(1468, 1466, '0')",0,,207.6,522.0,432.0,354.0,338.0,324.8,366.4,346.2,386.5,358.8,358.8,398.2,396.5,375.4,371.3,371.4,371.5,371.6,371.4,371.7
"(129, 814, '0')",0,,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5,1509.5
"(813, 814, '0')",0,,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0
"(129, 1233, '0')",0,,1016.7,1152.2,1129.3,1048.4,990.9,948.5,1009.8,960.0,1012.8,961.3,961.3,1007.1,929.7,894.6,895.1,895.2,895.1,895.3,895.0,895.5
"(129, 817, '0')",0,,1932.6,1923.6,1696.1,1673.8,1702.5,1738.5,1697.8,1725.9,1695.8,1725.0,1725.0,1688.2,1724.1,1739.5,1743.1,1743.0,1743.0,1742.8,1743.0,1742.6
"(158, 817, '0')",0,,1445.1,1796.5,1648.4,1641.9,1632.8,1639.6,1664.0,1660.2,1683.8,1664.1,1664.1,1678.2,1666.3,1648.9,1648.4,1648.3,1648.1,1648.1,1647.7,1647.7
"(129, 800, '0')",0,,784.0,1439.7,1275.3,1144.0,1055.9,988.9,1065.8,990.4,1071.4,997.1,997.1,1116.8,1043.9,995.5,995.8,996.0,995.5,995.9,996.7,997.4
"(121, 416, '0')",0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
"(122, 416, '0')",0,,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6
"(1465, 416, '0')",0,,77.5,197.0,250.1,260.1,264.9,265.5,274.0,276.2,295.6,285.1,285.1,262.5,253.7,244.3,244.6,244.6,244.4,244.5,244.4,244.5
"(1466, 416, '0')",0,,207.6,522.0,432.0,354.0,338.0,324.8,366.4,346.2,386.5,358.8,358.8,398.2,396.5,375.4,371.3,371.4,371.5,371.6,371.4,371.7
"(121, 1596, '0')",0,,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
"(130, 529, '0')",0,,434.8,509.3,410.5,343.1,306.4,271.1,318.4,276.8,324.0,280.6,280.6,337.9,276.8,247.4,246.2,246.3,245.7,245.8,245.9,246.2
"(130, 18, '0')",0,,1796.7,1931.3,1764.3,1573.6,1431.7,1399.6,1541.1,1460.1,1567.8,1474.9,1474.9,1826.2,1762.0,1723.8,1739.8,1739.9,1739.6,1739.6,1738.1,1738.3
"(524, 18, '0')",0,,895.8,1296.3,1349.7,1270.8,1270.2,1277.0,1404.2,1353.7,1451.0,1376.5,1376.5,1610.3,1491.6,1401.3,1397.0,1397.1,1393.5,1393.8,1395.0,1395.6
"(1303, 18, '0')",0,,1205.1,1091.9,1207.6,1282.8,1268.1,1273.8,1334.9,1313.7,1347.8,1319.2,1319.2,1328.0,1313.5,1300.7,1303.7,1303.7,1303.4,1303.3,1302.6,1302.5
"(122, 1595, '0')",0,,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3
"(132, 46, '0')",0,,1948.4,1959.7,1891.4,1849.8,1791.1,1776.1,1738.8,1736.6,1712.0,1720.5,1720.5,1704.0,1699.4,1700.2,1696.0,1695.9,1696.6,1696.5,1696.8,1696.6
"(132, 127, '0')",0,,2118.9,2502.9,2302.5,2138.5,2029.1,1978.9,2120.5,2011.1,2132.5,2021.5,2021.5,2320.0,2219.8,2132.9,2134.2,2134.4,2133.8,2134.1,2132.4,2133.1
"(133, 200, '0')",0,,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4,1235.4
"(652, 200, '0')",0,,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4,407.4
"(134, 172, '0')",1,1880.0,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6,4551.6
"(136, 385, '0')",1,3334.0,4407.3,4515.1,4479.9,4439.6,4421.1,4413.7,4425.5,4413.9,4427.0,4414.4,4414.4,4445.9,4424.6,4415.0,4415.0,4415.1,4415.1,4415.1,4415.1,4415.2
"(1039, 123, '0')",0,,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6
"(700, 123, '0')",0,,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
"(1039, 125, '0')",0,,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
"(699, 125, '0')",0,,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
"(1039, 1047, '0')",0,,590.0,808.8,825.5,861.3,894.0,891.4,895.9,917.1,901.2,920.7,920.7,872.9,901.5,919.8,920.0,920.0,908.2,908.3,904.0,904.1
"(1039, 1043, '0')",0,,941.6,1287.2,1145.2,1113.3,1104.9,1077.2,1084.6,1082.6,1080.5,1082.3,1082.3,1012.3,1005.7,1007.8,1009.3,1009.3,1009.7,1009.8,1009.5,1009.6
"(123, 1039, '0')",0,,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2
"(125, 1039, '0')",0,,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
"(1045, 1039, '0')",0,,1032.0,1398.7,1276.0,1254.3,1231.9,1204.7,1213.5,1199.1,1199.7,1198.9,1198.9,1133.3,1124.0,1123.9,1125.3,1125.4,1125.8,1125.9,1125.6,1125.7
"(1421, 1039, '0')",0,,645.1,842.8,840.3,865.8,912.5,909.4,912.5,946.1,927.6,949.6,949.6,897.4,928.7,949.2,949.4,949.5,937.7,937.7,933.5,933.6
"(123, 1567, '0')",0,,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6
"(125, 1566, '0')",0,,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9
"(1338, 126, '0')",0,,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
"(623, 126, '0')",0,,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7
"(1338, 137, '0')",0,,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
"(617, 137, '0')",0,,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
"(1338, 1333, '0')",0,,336.4,819.9,774.8,751.0,753.1,762.7,756.1,781.4,774.1,786.6,786.6,646.9,615.8,610.9,610.9,611.0,611.0,611.2,611.8,612.1
"(1338, 916, '0')",0,,629.6,1003.8,989.8,981.5,1027.4,1024.3,1032.4,1050.1,1048.0,1053.1,1053.1,1011.1,991.8,1007.9,994.3,994.3,994.3,994.3,994.2,994.3
"(126, 1338, '0')",0,,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7
"(137, 1338, '0')",0,,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
"(1337, 1338, '0')",0,,476.5,973.3,940.8,920.8,937.7,954.1,938.5,971.5,955.4,976.5,976.5,804.4,790.1,796.1,796.1,796.2,796.3,796.4,797.1,797.3
"(1339, 1338, '0')",0,,490.3,851.2,824.7,812.6,843.6,833.7,850.9,860.9,867.5,863.9,863.9,854.5,818.3,823.4,809.9,810.0,809.8,809.9,809.8,810.0
"(126, 1526, '0')",0,,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
"(137, 1525, '0')",0,,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
"(142, 61, '0')",0,,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7
"(1253, 1490, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1253, 1252, '0')",0,,811.0,1243.1,1076.1,996.5,949.9,923.3,953.9,930.9,972.0,939.9,939.9,939.9,919.8,906.1,904.7,904.7,902.0,902.1,902.8,902.9
"(139, 1109, '0')",0,,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4
"(1137, 1109, '0')",0,,245.4,546.5,469.6,402.8,391.3,382.6,422.8,403.7,444.4,418.4,418.4,454.4,454.9,434.7,430.6,430.6,430.8,430.9,430.7,431.0
"(1138, 1109, '0')",0,,433.6,531.9,546.0,547.8,539.7,538.5,555.7,546.9,566.9,550.9,550.9,569.7,557.2,548.3,548.1,548.1,548.1,548.2,548.1,548.2
"(1536, 1711, '0')",0,,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
"(145, 49, '0')",0,,2793.7,2846.8,2761.1,2711.3,2690.0,2696.5,2684.1,2690.9,2681.2,2683.4,2683.4,2722.7,2697.5,2686.3,2686.8,2686.8,2688.5,2688.5,2688.0,2688.0
"(536, 139, '0')",0,,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4,701.4
"(146, 160, '0')",0,,1321.4,1614.8,1570.0,1531.3,1515.8,1502.2,1528.2,1515.4,1543.7,1514.7,1514.7,1603.0,1536.0,1496.6,1496.1,1496.3,1498.0,1498.2,1497.5,1498.0
"(146, 48, '0')",0,,1472.3,1232.0,1191.1,1180.0,1174.2,1194.2,1155.9,1175.5,1137.4,1168.7,1168.7,1119.8,1161.5,1189.8,1190.6,1190.5,1190.5,1190.2,1190.5,1190.0
"(888, 1512, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(888, 874, '0')",0,,1496.1,1680.8,1483.9,1383.9,1360.2,1358.5,1368.4,1371.8,1385.3,1377.0,1377.0,1398.7,1351.2,1334.3,1333.5,1333.6,1333.5,1333.7,1334.0,1334.3
"(876, 874, '0')",0,,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4
"(878, 874, '0')",0,,1193.1,1386.1,1474.3,1493.6,1505.8,1495.0,1526.3,1524.0,1549.2,1532.4,1532.4,1317.2,1261.4,1231.7,1229.8,1229.9,1228.7,1229.0,1230.7,1231.2
"(886, 874, '0')",0,,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2
"(1119, 138, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(996, 138, '0')",0,,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"(1119, 140, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(995, 140, '0')",0,,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
"(1119, 1460, '0')",0,,617.5,569.3,577.3,533.1,509.3,481.0,513.5,500.0,519.5,497.0,497.0,596.3,563.2,554.3,553.3,553.4,552.3,552.4,552.8,553.0
"(1120, 1460, '0')",0,,840.2,743.2,674.8,644.3,640.1,625.2,638.2,624.0,646.7,626.6,626.6,644.8,629.7,612.6,612.1,612.2,611.8,611.9,612.1,612.4
"(1119, 1461, '0')",0,,879.4,795.1,728.6,705.7,707.4,696.3,705.5,695.0,714.0,697.6,697.6,709.1,699.4,684.6,684.0,684.1,683.7,683.8,684.0,684.3
"(1180, 1461, '0')",0,,576.2,540.7,550.5,513.9,496.1,471.5,500.2,490.5,506.1,487.5,487.5,580.0,552.2,545.7,544.7,544.7,543.7,543.7,544.2,544.3
"(138, 1119, '0')",0,,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
"(140, 1119, '0')",0,,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3
"(1460, 1119, '0')",0,,840.2,743.2,674.8,644.3,640.1,625.2,638.2,624.0,646.7,626.6,626.6,644.8,629.7,612.6,612.1,612.2,611.8,611.9,612.1,612.4
"(1461, 1119, '0')",0,,576.2,540.7,550.5,513.9,496.1,471.5,500.2,490.5,506.1,487.5,487.5,580.0,552.2,545.7,544.7,544.7,543.7,543.7,544.2,544.3
"(138, 1583, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(140, 1584, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(149, 145, '0')",0,,2793.7,2846.8,2761.1,2711.3,2690.0,2696.5,2684.1,2690.9,2681.2,2683.4,2683.4,2722.7,2697.5,2686.3,2686.8,2686.8,2688.5,2688.5,2688.0,2688.0
"(151, 556, '0')",0,,3382.4,3813.2,3575.8,3354.9,3241.9,3209.2,3273.5,3209.9,3269.8,3205.5,3205.5,3447.2,3350.1,3286.9,3289.5,3289.7,3291.7,3291.9,3292.1,3292.6
"(152, 154, '0')",0,,2684.0,2654.4,2459.8,2290.3,2169.5,2123.2,2088.4,2056.6,2056.6,2044.7,2044.7,2097.0,2056.8,2058.4,2061.0,2061.0,2062.9,2062.9,2063.3,2063.3
"(153, 132, '0')",1,3886.0,4067.3,4462.6,4193.9,3988.4,3820.3,3755.0,3859.3,3747.7,3844.5,3742.0,3742.0,4024.0,3919.2,3833.1,3830.2,3830.3,3830.4,3830.6,3829.2,3829.7
"(1624, 1576, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1624, 1436, '0')",0,,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
"(1625, 1436, '0')",0,,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3
"(1437, 1436, '0')",0,,283.4,403.2,412.3,366.0,316.0,290.9,325.8,289.1,334.1,296.4,296.4,371.9,320.5,285.5,287.9,288.0,289.5,289.8,290.1,290.6
"(1439, 1436, '0')",1,2772.0,469.7,575.1,463.7,423.6,363.2,335.7,371.4,347.6,364.7,343.2,343.2,345.6,332.5,324.5,325.0,325.1,325.0,325.1,325.5,325.7
"(154, 547, '0')",1,1178.5,2684.0,2654.4,2459.8,2290.3,2169.5,2123.2,2088.4,2056.6,2056.6,2044.7,2044.7,2097.0,2056.8,2058.4,2061.0,2061.0,2062.9,2062.9,2063.3,2063.3
"(551, 547, '0')",1,1846.0,1648.8,2043.8,1956.1,1895.5,1879.0,1884.4,1984.9,1919.2,1987.8,1919.2,1919.2,2127.6,2066.1,1986.4,1986.9,1987.0,1986.5,1986.7,1987.2,1987.7
"(954, 994, '0')",0,,151.0,234.4,227.6,191.6,168.7,151.8,167.2,148.5,171.5,150.9,150.9,171.7,153.8,146.1,145.8,145.9,145.8,146.0,145.9,146.1
"(954, 958, '0')",0,,981.0,938.6,852.4,813.1,815.4,786.0,771.2,778.0,767.3,775.8,775.8,840.1,912.3,932.1,919.4,919.4,919.2,919.2,919.3,919.3
"(1384, 1379, '0')",0,,391.0,518.3,493.3,453.7,399.8,352.4,408.2,366.1,407.3,364.7,364.7,437.2,388.7,361.5,360.8,360.9,360.6,360.8,360.7,361.1
"(947, 1379, '0')",0,,612.5,769.3,828.9,853.5,862.0,849.9,882.8,880.1,905.2,886.4,886.4,803.6,746.2,706.4,702.5,702.6,702.5,702.8,702.4,703.0
"(1384, 949, '0')",0,,612.5,769.3,828.9,853.5,862.0,849.9,882.8,880.1,905.2,886.4,886.4,803.6,746.2,706.4,702.5,702.6,702.5,702.8,702.4,703.0
"(931, 949, '0')",0,,391.0,518.3,493.3,453.7,399.8,352.4,408.2,366.1,407.3,364.7,364.7,437.2,388.7,361.5,360.8,360.9,360.6,360.8,360.7,361.1
"(155, 215, '0')",0,,3437.0,3402.0,3066.3,2915.0,2778.4,2730.6,2669.1,2622.0,2593.4,2587.4,2587.4,2614.3,2631.3,2643.5,2650.9,2650.9,2655.9,2655.8,2655.5,2655.4
"(532, 215, '0')",0,,434.8,509.3,410.5,343.1,306.4,271.1,318.4,276.8,324.0,280.6,280.6,337.9,276.8,247.4,246.2,246.3,245.7,245.8,245.9,246.2
"(156, 153, '0')",1,3886.0,4067.3,4462.6,4193.9,3988.4,3820.3,3755.0,3859.3,3747.7,3844.5,3742.0,3742.0,4024.0,3919.2,3833.1,3830.2,3830.3,3830.4,3830.6,3829.2,3829.7
"(1379, 1384, '0')",0,,612.5,769.3,828.9,853.5,862.0,849.9,882.8,880.1,905.2,886.4,886.4,803.6,746.2,706.4,702.5,702.6,702.5,702.8,702.4,703.0
"(949, 1384, '0')",0,,391.0,518.3,493.3,453.7,399.8,352.4,408.2,366.1,407.3,364.7,364.7,437.2,388.7,361.5,360.8,360.9,360.6,360.8,360.7,361.1
"(1379, 947, '0')",0,,391.0,518.3,493.3,453.7,399.8,352.4,408.2,366.1,407.3,364.7,364.7,437.2,388.7,361.5,360.8,360.9,360.6,360.8,360.7,361.1
"(1378, 947, '0')",0,,627.9,790.4,861.2,898.5,913.5,904.4,934.4,934.7,957.2,941.2,941.2,852.8,798.9,761.2,757.1,757.3,757.2,757.4,757.2,757.8
"(648, 947, '0')",0,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
"(157, 1203, '0')",0,,1344.9,1525.2,1319.0,1224.6,1156.3,1121.2,1182.4,1131.5,1187.6,1134.4,1134.4,1215.3,1157.7,1122.8,1124.3,1124.4,1123.0,1123.3,1122.3,1122.8
"(1205, 1203, '0')",0,,24.2,19.9,13.7,13.1,12.1,11.1,12.0,11.1,12.0,11.1,11.1,12.6,11.7,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"(1209, 1203, '0')",0,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"(157, 1202, '0')",0,,28.4,27.8,27.7,27.9,28.1,28.4,28.1,28.4,28.1,28.4,28.4,28.0,28.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4
"(1207, 1202, '0')",0,,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"(1210, 1202, '0')",0,,862.3,1283.2,1146.1,1034.8,938.7,895.2,954.1,896.6,961.2,898.1,898.1,981.8,922.1,883.6,884.5,884.6,884.3,884.5,884.8,885.3
"(1535, 1710, '0')",0,,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3
"(159, 823, '0')",0,,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9,1948.9
"(387, 823, '0')",0,,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2,1679.2
"(1534, 1709, '0')",0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
"(1533, 1708, '0')",0,,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4,283.4
"(161, 85, '0')",0,,2976.4,2315.3,2707.6,2894.1,2955.5,2963.8,2949.2,2940.3,2933.4,2932.9,2932.9,2852.8,2908.4,2927.1,2926.4,2926.4,2926.3,2926.2,2926.3,2926.1
"(328, 85, '0')",0,,810.3,794.3,721.4,593.2,569.0,563.9,580.3,535.3,559.7,526.6,526.6,644.2,580.3,547.9,548.3,548.3,547.6,547.7,549.6,549.8
